country_province_or_state,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
Hubei,province_state,4512,NA,05,18,NA,NA,NA,NA,NA,NA,NA
California,province_state,3240,6841.939,05,18,08,24,NA,NA,NA,NA,NA
Connecticut,province_state,3408,4859.513,05,18,08,24,NA,NA,NA,NA,NA
Illinois,province_state,4177,8780.967,05,18,08,24,NA,NA,NA,NA,NA
Louisiana,province_state,2491,3140.723,05,18,08,24,NA,NA,NA,NA,NA
Massachusetts,province_state,5797,8949.261,05,18,08,24,NA,NA,NA,NA,NA
Michigan,province_state,4891,6042.969,05,18,08,24,NA,NA,NA,NA,NA
New Jersey,province_state,10363,14070.14,05,18,08,24,NA,NA,NA,NA,NA
New York,province_state,28232,32135.476,05,18,08,24,NA,NA,NA,NA,NA
Pennsylvania,province_state,4495,9622.751,05,18,08,24,NA,NA,NA,NA,NA
Iran,country,6988,NA,05,18,NA,NA,364,IR,IRN,364,83992953
Turkey,country,4140,5263.391,05,18,08,24,792,TR,TUR,792,84339067
Sweden,country,3679,5759.774,05,18,08,24,752,SE,SWE,752,10099270
United Kingdom,country,34716,43479.249,05,18,08,24,826,GB,GBR,826,67886004
Italy,country,31908,35137.386,05,18,08,24,380,IT,ITA,380,60461828
Spain,country,27563,29580.554,05,18,08,24,724,ES,ESP,724,46754783
Belgium,country,9052,10593.9,05,18,08,24,56,BE,BEL,56,11589616
France,country,28111,31154.649,05,18,08,24,250,FR,FRA,250,65273512
Germany,country,7962,9905.032,05,18,08,24,276,DE,DEU,276,83783945
Netherlands,country,5699,6982.182,05,18,08,24,528,NL,NLD,528,17134873
Switzerland,country,1881,1935.327,05,18,08,24,756,CH,CHE,756,8654618
Brazil,country,16118,88304.925,05,18,08,24,76,BR,BRA,76,212559409
Canada,country,5903,9944.542,05,18,08,24,124,CA,CAN,124,37855702
United States of America,country,89562,143357.04,05,18,08,24,840,US,USA,840,329466283
Afghanistan,country,169,NA,05,18,NA,NA,4,AF,AFG,4,38928341
Albania,country,31,NA,05,18,NA,NA,8,AL,ALB,8,2877800
Algeria,country,548,NA,05,18,NA,NA,12,DZ,DZA,12,43851043
Andorra,country,51,NA,05,18,NA,NA,20,AD,AND,20,77265
Angola,country,2,NA,05,18,NA,NA,24,AO,AGO,24,32866268
Antigua and Barbuda,country,3,NA,05,18,NA,NA,28,AG,ATG,28,97928
Argentina,country,373,680.202,05,18,08,24,32,AR,ARG,32,45195777
Armenia,country,60,NA,05,18,NA,NA,51,AM,ARM,51,2963234
Australia,country,99,NA,05,18,NA,NA,36,AU,AUS,36,25459700
Austria,country,629,645.75,05,18,08,24,40,AT,AUT,40,9006400
Azerbaijan,country,39,NA,05,18,NA,NA,31,AZ,AZE,31,10139175
Bahamas,country,11,NA,05,18,NA,NA,44,BS,BHS,44,393248
Bahrain,country,12,NA,05,18,NA,NA,48,BH,BHR,48,1701583
Bangladesh,country,328,NA,05,18,NA,NA,50,BD,BGD,50,164689383
Barbados,country,7,NA,05,18,NA,NA,52,BB,BRB,52,287371
Belarus,country,165,NA,05,18,NA,NA,112,BY,BLR,112,9449321
Belize,country,2,NA,05,18,NA,NA,84,BZ,BLZ,84,397621
Benin,country,2,NA,05,18,NA,NA,204,BJ,BEN,204,12123198
Bhutan,country,0,NA,05,18,NA,NA,64,BT,BTN,64,771612
Bolivia,country,169,NA,05,18,NA,NA,68,BO,BOL,68,11673029
Bosnia and Herzegovina,country,133,NA,05,18,NA,NA,70,BA,BIH,70,3280815
Botswana,country,1,NA,05,18,NA,NA,72,BW,BWA,72,2351625
Brunei,country,1,NA,05,18,NA,NA,96,BN,BRN,96,437483
Bulgaria,country,108,197.089,05,18,08,24,100,BG,BGR,100,6948445
Burkina Faso,country,51,NA,05,18,NA,NA,854,BF,BFA,854,20903278
Burma,country,6,NA,05,18,NA,NA,104,MM,MMR,104,54409794
Burundi,country,1,NA,05,18,NA,NA,108,BI,BDI,108,11890781
Cabo Verde,country,3,NA,05,18,NA,NA,132,CV,CPV,132,555988
Cambodia,country,0,NA,05,18,NA,NA,116,KH,KHM,116,16718971
Cameroon,country,140,NA,05,18,NA,NA,120,CM,CMR,120,26545864
Central African Republic,country,0,NA,05,18,NA,NA,140,CF,CAF,140,4829764
Chad,country,53,NA,05,18,NA,NA,148,TD,TCD,148,16425859
Chile,country,450,686.708,05,18,08,24,152,CL,CHL,152,19116209
China,country,4638,NA,05,18,NA,NA,156,CN,CHN,156,1404676330
Colombia,country,574,2157.254,05,18,08,24,170,CO,COL,170,50882884
Comoros,country,1,NA,05,18,NA,NA,174,KM,COM,174,869595
Congo (Brazzaville),country,15,NA,05,18,NA,NA,178,CG,COG,178,5518092
Congo (Kinshasa),country,61,NA,05,18,NA,NA,180,CD,COD,180,89561404
Costa Rica,country,10,NA,05,18,NA,NA,188,CR,CRI,188,5094114
Cote d'Ivoire,country,27,NA,05,18,NA,NA,384,CI,CIV,384,26378275
Croatia,country,95,130.537,05,18,08,24,191,HR,HRV,191,4105268
Cuba,country,79,NA,05,18,NA,NA,192,CU,CUB,192,11326616
Cyprus,country,17,10,05,18,08,24,196,CY,CYP,196,1207361
Czechia,country,298,396.773,05,18,08,24,203,CZ,CZE,203,10708982
Denmark,country,547,727.634,05,18,08,24,208,DK,DNK,208,5792203
Diamond Princess,country,13,NA,05,18,NA,NA,9999,NA,NA,NA,NA
Djibouti,country,4,NA,05,18,NA,NA,262,DJ,DJI,262,988002
Dominica,country,0,NA,05,18,NA,NA,212,DM,DMA,212,71991
Dominican Republic,country,428,881.064,05,18,08,24,214,DO,DOM,214,10847904
Ecuador,country,2736,5215.222,05,18,08,24,218,EC,ECU,218,17643060
Egypt,country,630,2047.312,05,18,08,24,818,EG,EGY,818,102334403
El Salvador,country,30,NA,05,18,NA,NA,222,SV,SLV,222,6486201
Equatorial Guinea,country,7,NA,05,18,NA,NA,226,GQ,GNQ,226,1402985
Eritrea,country,0,NA,05,18,NA,NA,232,ER,ERI,232,3546427
Estonia,country,63,64.474,05,18,08,24,233,EE,EST,233,1326539
Eswatini,country,2,NA,05,18,NA,NA,748,SZ,SWZ,748,1160164
Ethiopia,country,5,NA,05,18,NA,NA,231,ET,ETH,231,114963583
Fiji,country,0,NA,05,18,NA,NA,242,FJ,FJI,242,896444
Finland,country,298,409.663,05,18,08,24,246,FI,FIN,246,5540718
Gabon,country,11,NA,05,18,NA,NA,266,GA,GAB,266,2225728
Gambia,country,1,NA,05,18,NA,NA,270,GM,GMB,270,2416664
Georgia,country,12,2381.029,05,18,08,24,268,GE,GEO,268,3989175
Ghana,country,29,NA,05,18,NA,NA,288,GH,GHA,288,31072945
Greece,country,163,164.288,05,18,08,24,300,GR,GRC,300,10423056
Grenada,country,0,NA,05,18,NA,NA,308,GD,GRD,308,112519
Guatemala,country,33,NA,05,18,NA,NA,320,GT,GTM,320,17915567
Guinea,country,16,NA,05,18,NA,NA,324,GN,GIN,324,13132792
Guinea-Bissau,country,4,NA,05,18,NA,NA,624,GW,GNB,624,1967998
Guyana,country,10,NA,05,18,NA,NA,328,GY,GUY,328,786559
Haiti,country,20,NA,05,18,NA,NA,332,HT,HTI,332,11402533
Holy See,country,0,NA,05,18,NA,NA,336,VA,VAT,336,809
Honduras,country,142,NA,05,18,NA,NA,340,HN,HND,340,9904608
Hungary,country,451,716.727,05,18,08,24,348,HU,HUN,348,9660350
Iceland,country,10,33.315,05,18,08,24,352,IS,ISL,352,341250
