LocID,Location,month_fcd,day_fcd,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
Ch12,Anhui,2,11,province_state,6,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch01,Beijing,2,11,province_state,9,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch22,Chongqing,2,11,province_state,6,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch13,Fujian,2,19,province_state,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch28,Gansu,2,11,province_state,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch19,Guangdong,2,11,province_state,8,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch20,Guangxi,2,11,province_state,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch24,Guizhou,2,11,province_state,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch21,Hainan,2,11,province_state,6,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch03,Hebei,1,24,province_state,6,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch08,Heilongjiang,1,24,province_state,13,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch16,Henan,2,11,province_state,22,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch17,Hubei,1,11,province_state,4512,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch18,Hunan,2,11,province_state,4,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch05,Inner Mongolia,3,3,province_state,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch10,Jiangsu,NA,NA,province_state,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch14,Jiangxi,2,11,province_state,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch07,Jilin,2,11,province_state,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch06,Liaoning,2,13,province_state,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch30,Ningxia,NA,NA,province_state,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch29,Qinghai,NA,NA,province_state,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch27,Shaanxi,2,19,province_state,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch15,Shandong,2,11,province_state,7,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch09,Shanghai,2,11,province_state,7,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch04,Shanxi,NA,NA,province_state,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch23,Sichuan,2,11,province_state,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch02,Tianjin,2,11,province_state,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch31,Xinjiang,2,13,province_state,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
Ch26,Tibet (Xizang),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ch25,Yunan,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ch11,Zhejiang,2,20,province_state,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
0400000US01,Alabama,3,26,province_state,630,832.778857683033,06,01,08,24,NA,NA,NA,NA,NA
0400000US02,Alaska,4,4,province_state,10,10.4480032715855,06,01,08,24,NA,NA,NA,NA,NA
0400000US04,Arizona,3,22,province_state,907,2665.43720734773,06,01,08,24,NA,NA,NA,NA,NA
0400000US05,Arkansas,3,25,province_state,133,608.414700313722,06,01,08,24,NA,NA,NA,NA,NA
0400000US06,California,3,11,province_state,4172,12951.414463659,06,01,08,24,NA,NA,NA,NA,NA
0400000US08,Colorado,3,18,province_state,1445,3457.03591932475,06,01,08,24,NA,NA,NA,NA,NA
0400000US09,Connecticut,3,20,province_state,3944,4251.03668960086,06,01,08,24,NA,NA,NA,NA,NA
0400000US10,Delaware,3,27,province_state,366,412.786926542542,06,01,08,24,NA,NA,NA,NA,NA
0400000US11,District of Columbia,3,27,province_state,466,698.438562197862,06,01,08,24,NA,NA,NA,NA,NA
0400000US12,Florida,3,14,province_state,2451,3707.36773851092,06,01,08,24,NA,NA,NA,NA,NA
0400000US13,Georgia,3,17,country,12,2759.29194925936,06,01,08,24,268,GE,GEO,268,3989175
0400000US13,Georgia,3,17,province_state,2053,2759.29194925936,06,01,08,24,NA,NA,NA,NA,NA
0400000US15,Hawaii,4,2,province_state,17,17.4980697339231,06,01,08,24,NA,NA,NA,NA,NA
0400000US16,Idaho,3,27,province_state,82,97.6702329246495,06,01,08,24,NA,NA,NA,NA,NA
0400000US17,Illinois,3,18,province_state,5390,6370.53707325516,06,01,08,24,NA,NA,NA,NA,NA
0400000US18,Indiana,3,18,province_state,2134,2349.78588446028,06,01,08,24,NA,NA,NA,NA,NA
