LocID,Location,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
0400000US36,New York,province_state,30374,31779.5845819645,06,08,08,04,NA,NA,NA,NA,NA
0400000US34,New Jersey,province_state,12176,13254.8607854022,06,08,08,04,NA,NA,NA,NA,NA
0400000US09,Connecticut,province_state,4071,4312.38087761837,06,08,08,04,NA,NA,NA,NA,NA
0400000US25,Massachusetts,province_state,7316,8085.60987948839,06,08,08,04,NA,NA,NA,NA,NA
0400000US11,District of Columbia,province_state,489,589.253936951652,06,08,08,04,NA,NA,NA,NA,NA
0400000US22,Louisiana,province_state,2936,3218.65058914273,06,08,08,04,NA,NA,NA,NA,NA
0400000US44,Rhode Island,province_state,772,992.381364939757,06,08,08,04,NA,NA,NA,NA,NA
0400000US26,Michigan,province_state,5895,6466.36490953683,06,08,08,04,NA,NA,NA,NA,NA
56,Belgium,country,9595,11093.4195325667,06,08,08,04,56,BE,BEL,56,11589616
0400000US24,Maryland,province_state,2749,3618.77394941647,06,08,08,04,NA,NA,NA,NA,NA
0400000US17,Illinois,province_state,5904,7381.01732621507,06,08,08,04,NA,NA,NA,NA,NA
678,Sao Tome and Principe,country,12,NA,06,08,NA,NA,678,ST,STP,678,219161
0400000US42,Pennsylvania,province_state,5943,7466.97596443686,06,08,08,04,NA,NA,NA,NA,NA
218,Ecuador,country,3621,6233.92398791162,06,08,08,04,218,EC,ECU,218,17643060
372,Ireland,country,1679,1727.04898502795,06,08,08,04,372,IE,IRL,372,4937796
0400000US10,Delaware,province_state,398,466.09756378093,06,08,08,04,NA,NA,NA,NA,NA
826,United Kingdom,country,40625,43962.0079518205,06,08,08,04,826,GB,GBR,826,67886004
0400000US18,Indiana,province_state,2303,2949.95374677101,06,08,08,04,NA,NA,NA,NA,NA
724,Spain,country,27136,27006.1204608803,06,08,08,04,724,ES,ESP,724,46754783
175,Mayotte,province_state,25,NA,06,08,NA,NA,NA,NA,NA,NA,NA
0400000US08,Colorado,province_state,1527,2063.7763832835,06,08,08,04,NA,NA,NA,NA,NA
0400000US28,Mississippi,province_state,817,1379.66568663635,06,08,08,04,NA,NA,NA,NA,NA
528,Netherlands,country,6032,6598.5576683367,06,08,08,04,528,NL,NLD,528,17134873
380,Italy,country,33899,35229.8710150759,06,08,08,04,380,IT,ITA,380,60461828
