LocID,Location,Loc_type,month_fd,day_fd,month_fc,day_fc,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
4,Afghanistan,Cntry/Terr,3,22,2,24,country,426,NA,06,12,NA,NA,4,AF,AFG,4,38928341
US01,Alabama,U.S.A.,3,26,3,13,province_state,755,1356.317,06,12,10,01,NA,NA,NA,NA,NA
US02,Alaska,U.S.A.,4,4,3,13,province_state,11,9.577009,06,12,10,01,NA,NA,NA,NA,NA
8,Albania,Cntry/Terr,3,13,3,8,country,35,NA,06,12,NA,NA,8,AL,ALB,8,2877800
12,Algeria,Cntry/Terr,3,11,1,25,country,741,NA,06,12,NA,NA,12,DZ,DZA,12,43851043
16,American Samoa,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,Cntry/Terr,3,23,3,2,country,51,NA,06,12,NA,NA,20,AD,AND,20,77265
24,Angola,Cntry/Terr,3,31,3,20,country,5,NA,06,12,NA,NA,24,AO,AGO,24,32866268
660,Anguilla,Cntry/Terr,NA,NA,3,26,province_state,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
Ch12,Anhui,China,2,11,1,26,province_state,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,Cntry/Terr,4,8,3,13,country,3,NA,06,12,NA,NA,28,AG,ATG,28,97928
32,Argentina,Cntry/Terr,3,7,3,3,country,765,2779.142,06,12,08,04,32,AR,ARG,32,45195777
US04,Arizona,U.S.A.,3,22,3,6,province_state,1135,4762.075,06,12,10,01,NA,NA,NA,NA,NA
US05,Arkansas,U.S.A.,3,25,3,11,province_state,171,1650.354,06,12,10,01,NA,NA,NA,NA,NA
51,Armenia,Cntry/Terr,3,26,3,1,country,245,NA,06,12,NA,NA,51,AM,ARM,51,2963234
533,Aruba,Cntry/Terr,4,15,3,16,province_state,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
36,Australia,Cntry/Terr,3,1,1,24,country,102,NA,06,12,NA,NA,36,AU,AUS,36,25459700
40,Austria,Cntry/Terr,3,12,1,25,country,674,739.8515,06,12,08,04,40,AT,AUT,40,9006400
31,Azerbaijan,Cntry/Terr,3,18,2,29,country,108,NA,06,12,NA,NA,31,AZ,AZE,31,10139175
44,Bahamas,Cntry/Terr,4,2,3,16,country,11,NA,06,12,NA,NA,44,BS,BHS,44,393248
48,Bahrain,Cntry/Terr,3,15,2,24,country,34,NA,06,12,NA,NA,48,BH,BHR,48,1701583
50,Bangladesh,Cntry/Terr,3,19,3,8,country,1049,NA,06,12,NA,NA,50,BD,BGD,50,164689383
52,Barbados,Cntry/Terr,4,6,3,18,country,7,NA,06,12,NA,NA,52,BB,BRB,52,287371
Ch01,Beijing,China,2,11,1,18,province_state,9,NA,06,12,NA,NA,NA,NA,NA,NA,NA
112,Belarus,Cntry/Terr,4,1,2,27,country,293,NA,06,12,NA,NA,112,BY,BLR,112,9449321
56,Belgium,Cntry/Terr,3,15,2,4,country,9636,11093.42,06,12,08,04,56,BE,BEL,56,11589616
84,Belize,Cntry/Terr,4,6,3,23,country,2,NA,06,12,NA,NA,84,BZ,BLZ,84,397621
