geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,California,5626,15155.2245850536,06,24,10,01,NA,NA,NA,NA,NA
province_state,Connecticut,4277,4441.4530763978,06,24,10,01,NA,NA,NA,NA,NA
province_state,Illinois,6707,8274.05366461757,06,24,10,01,NA,NA,NA,NA,NA
province_state,Louisiana,3134,4230.54633963239,06,24,10,01,NA,NA,NA,NA,NA
province_state,Massachusetts,7889,8670.98987314717,06,24,10,01,NA,NA,NA,NA,NA
province_state,Michigan,6109,8380.51429680951,06,24,10,01,NA,NA,NA,NA,NA
province_state,New Jersey,13025,14231.2105121922,06,24,10,01,NA,NA,NA,NA,NA
province_state,New York,31232,33684.8481270516,06,24,10,01,NA,NA,NA,NA,NA
province_state,Pennsylvania,6464,8831.17061399604,06,24,10,01,NA,NA,NA,NA,NA
country,Iran,9863,NA,06,24,NA,NA,364,IR,IRN,364,83992953
country,Turkey,5001,5176.36,06,24,08,04,792,TR,TUR,792,84339067
country,Sweden,5161,8534.2,06,24,08,04,752,SE,SWE,752,10099270
country,United Kingdom,43011,43962.01,06,24,08,04,826,GB,GBR,826,67886004
country,Italy,34675,35229.87,06,24,08,04,380,IT,ITA,380,60461828
country,Spain,28325,27006.12,06,24,08,04,724,ES,ESP,724,46754783
country,Belgium,9713,11093.42,06,24,08,04,56,BE,BEL,56,11589616
country,France,29723,34602.38,06,24,08,04,250,FR,FRA,250,65273512
country,Germany,8914,9500.376,06,24,08,04,276,DE,DEU,276,83783945
country,Netherlands,6114,6598.558,06,24,08,04,528,NL,NLD,528,17134873
country,Switzerland,1956,3398.807,06,24,08,04,756,CH,CHE,756,8654618
country,Brazil,52645,165960.2,06,24,08,04,76,BR,BRA,76,212559409
country,Canada,8512,8147.794,06,24,08,04,124,CA,CAN,124,37855702
country,United States of America,121228,201129.089108218,06,24,10,01,840,US,USA,840,329466283
country,Afghanistan,618,NA,06,24,NA,NA,4,AF,AFG,4,38928341
country,Albania,45,NA,06,24,NA,NA,8,AL,ALB,8,2877800
country,Algeria,861,NA,06,24,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,52,NA,06,24,NA,NA,20,AD,AND,20,77265
country,Angola,10,NA,06,24,NA,NA,24,AO,AGO,24,32866268
