iso2,iso3,location_jhu,LocID,loc_type_fin_jhu,location_fin,location_ihme,loc_id,loc_type_fin_ihme,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,Australian Capital Territory,NA,NA,Australian Capital Territory,NA,NA,NA,06,26,3,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,New South Wales,NA,NA,New South Wales,NA,NA,NA,06,26,49,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,Northern Territory,NA,NA,Northern Territory,NA,NA,NA,06,26,0,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,Queensland,NA,NA,Queensland,NA,NA,NA,06,26,6,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,South Australia,NA,NA,South Australia,NA,NA,NA,06,26,4,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,Tasmania,NA,NA,Tasmania,NA,NA,NA,06,26,13,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,Victoria,NA,NA,Victoria,NA,NA,NA,06,26,20,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,Western Australia,NA,NA,Western Australia,NA,NA,NA,06,26,9,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,Acre,BR12,Brazil,Acre,Acre,BR12,Brazil,06,26,335,812.804101534645,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Alagoas,BR27,Brazil,Alagoas,Alagoas,BR27,Brazil,06,26,958,2991.51444137326,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Amapa,BR16,Brazil,Amapa,NA,NA,NA,06,26,394,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Amazonas,BR13,Brazil,Amazonas,Amazonas,BR13,Brazil,06,26,2731,4274.39491387168,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Bahia,BR29,Brazil,Bahia,Bahia,BR29,Brazil,06,26,1601,9762.16350529746,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Ceara,BR23,Brazil,Ceara,NA,NA,NA,06,26,5875,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Distrito Federal,BR53,Brazil,Distrito Federal,Distrito Federal,BR53,Brazil,06,26,509,1996.90158365374,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Espirito Santo,BR32,Brazil,Espirito Santo,NA,NA,NA,06,26,1490,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Goias,BR52,Brazil,Goias,NA,NA,NA,06,26,384,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Maranhao,BR21,Brazil,Maranhao,NA,NA,NA,06,26,1871,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Mato Grosso,BR51,Brazil,Mato Grosso,Mato Grosso,BR51,Brazil,06,26,462,3418.49344232779,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Mato Grosso do Sul,BR50,Brazil,Mato Grosso do Sul,Mato Grosso do Sul,BR50,Brazil,06,26,61,1709.36423517603,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Minas Gerais,BR31,Brazil,Minas Gerais,Minas Gerais,BR31,Brazil,06,26,806,14951.7826284132,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Para,BR15,Brazil,Para,NA,NA,NA,06,26,4748,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Paraiba,BR25,Brazil,Paraiba,NA,NA,NA,06,26,842,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Parana,BR41,Brazil,Parana,NA,NA,NA,06,26,539,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Pernambuco,BR26,Brazil,Pernambuco,Pernambuco,BR26,Brazil,06,26,4488,10333.4372519954,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Piaui,BR22,Brazil,Piaui,Piaui,BR22,Brazil,06,26,546,2431.09516732896,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Rio de Janeiro,BR33,Brazil,Rio de Janeiro,Rio de Janeiro,BR33,Brazil,06,26,9450,19141.4131621678,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Rio Grande do Norte,BR24,Brazil,Rio Grande do Norte,Rio Grande do Norte,BR24,Brazil,06,26,858,3245.22535691123,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Rio Grande do Sul,BR43,Brazil,Rio Grande do Sul,Rio Grande do Sul,BR43,Brazil,06,26,500,6595.33490494632,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Rondonia,BR11,Brazil,Rondonia,NA,NA,NA,06,26,467,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Roraima,BR14,Brazil,Roraima,Roraima,BR14,Brazil,06,26,271,497.11058137887,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Santa Catarina,BR42,Brazil,Santa Catarina,Santa Catarina,BR42,Brazil,06,26,289,3423.76728340778,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Sao Paulo,BR35,Brazil,Sao Paulo,NA,NA,NA,06,26,13759,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,Sergipe,BR28,Brazil,Sergipe,Sergipe,BR28,Brazil,06,26,554,2999.57024301961,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Tocantins,BR17,Brazil,Tocantins,Tocantins,BR17,Brazil,06,26,183,975.655886195945,10,01,2020_06_24.02,Brazil,province_state,NA
NA,NA,Alberta,NA,Canada,Alberta,Alberta,NA,Canada,06,26,154,260.408696430173,10,01,2020_06_24.02,Canada,province_state,NA
NA,NA,British Columbia,NA,Canada,British Columbia,British Columbia,NA,Canada,06,26,173,223.906399000181,10,01,2020_06_24.02,Canada,province_state,NA
NA,NA,Diamond Princess,NA,NA,Diamond Princess,NA,NA,NA,06,26,1,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,Grand Princess,NA,NA,Grand Princess,NA,NA,NA,06,26,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,Manitoba,NA,NA,Manitoba,NA,NA,NA,06,26,7,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,New Brunswick,NA,NA,New Brunswick,NA,NA,NA,06,26,2,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,Newfoundland and Labrador,NA,NA,Newfoundland and Labrador,NA,NA,NA,06,26,3,NA,NA,NA,NA,Canada,province_state,NA
