iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin_jhu,location_ihme,loc_id,loc_type_fin_ihme,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,NA,NA,NA,06,29,3,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,NA,NA,NA,06,29,49,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,NA,NA,NA,06,29,0,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,NA,NA,NA,06,29,6,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,NA,NA,NA,06,29,4,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,NA,NA,NA,06,29,13,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,NA,NA,NA,06,29,20,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,NA,NA,NA,06,29,9,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Acre,BR12,Brazil,06,29,353,812.804101534645,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Alagoas,BR27,Brazil,06,29,1012,2991.51444137326,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Amapa,BR16,Brazil,06,29,407,910.156454398928,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,Brazil,06,29,2780,4274.39491387168,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Bahia,BR29,Brazil,06,29,1748,9762.16350529746,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Ceara,BR23,Brazil,06,29,5990,7895.73387141322,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Distrito Federal,BR53,Brazil,06,29,548,1996.90158365374,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,NA,NA,NA,06,29,1568,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Goias,BR52,Brazil,06,29,435,4319.36707397437,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Maranhao,BR21,Brazil,06,29,1982,4000.94063251336,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Mato Grosso,BR51,Brazil,06,29,563,3418.49344232779,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Mato Grosso do Sul,BR50,Brazil,06,29,72,1709.36423517603,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Minas Gerais,BR31,Brazil,06,29,899,14951.7826284132,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Para,BR15,Brazil,06,29,4845,6550.15871953128,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Paraiba,BR25,Brazil,06,29,911,3175.15648506534,10,01,2020_06_27,Brazil,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Parana,BR41,Brazil,06,29,599,7810.11534609131,10,01,2020_06_27,Brazil,province_state,NA
